16,0.731,1.957,2.879,3.588,4.133,4.567,4.899,5.183,5.394,5.573,5.723,5.849,5.952,6.04,6.119,6.193,6.24,6.289,6.349,6.366,6.406,6.425,6.469,6.5,6.506,6.542,6.53,6.553,6.539,6.564,6.575,6.555,6.626,6.599,6.59,6.603,6.616,6.617,6.625,6.634,6.629,6.646,6.625,6.615,6.651,6.634,6.611,6.59,6.594,6.603,6.612,6.589,6.589,6.628,6.635,6.663,6.579,6.587,6.607,6.618
17,0.734,1.957,2.877,3.591,4.133,4.561,4.903,5.178,5.387,5.576,5.726,5.847,5.967,6.03,6.114,6.193,6.22,6.299,6.323,6.37,6.391,6.445,6.473,6.496,6.5,6.544,6.532,6.562,6.563,6.55,6.571,6.578,6.606,6.605,6.613,6.595,6.614,6.628,6.619,6.637,6.629,6.604,6.612,6.625,6.616,6.6,6.633,6.601,6.587,6.629,6.599,6.592,6.594,6.584,6.638,6.593,6.63,6.557,6.574,6.545
18,0.732,1.956,2.879,3.59,4.141,4.561,4.902,5.183,5.399,5.578,5.728,5.849,5.95,6.041,6.106,6.182,6.245,6.288,6.336,6.371,6.378,6.419,6.473,6.486,6.51,6.501,6.533,6.562,6.568,6.576,6.595,6.57,6.611,6.618,6.614,6.601,6.627,6.619,6.629,6.644,6.621,6.653,6.638,6.616,6.606,6.638,6.592,6.623,6.611,6.62,6.635,6.591,6.62,6.642,6.625,6.62,6.593,6.573,6.607,6.583
19,0.734,1.955,2.876,3.584,4.135,4.56,4.902,5.178,5.388,5.573,5.726,5.844,5.941,6.053,6.114,6.189,6.228,6.278,6.33,6.375,6.403,6.416,6.488,6.482,6.491,6.514,6.525,6.559,6.567,6.569,6.577,6.609,6.593,6.595,6.618,6.61,6.605,6.631,6.628,6.613,6.601,6.652,6.635,6.642,6.623,6.62,6.62,6.625,6.629,6.634,6.589,6.581,6.601,6.621,6.577,6.576,6.584,6.56,6.599,6.572
20,0.731,1.957,2.876,3.583,4.133,4.561,4.904,5.176,5.387,5.585,5.724,5.858,5.947,6.05,6.126,6.17,6.25,6.284,6.337,6.365,6.401,6.422,6.47,6.475,6.52,6.529,6.53,6.574,6.57,6.573,6.599,6.596,6.633,6.595,6.598,6.607,6.606,6.587,6.594,6.617,6.623,6.63,6.609,6.619,6.647,6.622,6.577,6.596,6.662,6.614,6.653,6.611,6.605,6.598,6.581,6.668,6.594,6.583,6.649,6.598
21,0.733,1.954,2.873,3.591,4.139,4.559,4.912,5.171,5.394,5.578,5.727,5.86,5.961,6.065,6.125,6.191,6.241,6.288,6.342,6.364,6.41,6.429,6.477,6.475,6.501,6.516,6.512,6.552,6.555,6.559,6.597,6.579,6.62,6.589,6.605,6.588,6.652,6.586,6.626,6.633,6.643,6.652,6.641,6.601,6.583,6.628,6.632,6.642,6.634,6.599,6.628,6.594,6.637,6.61,6.586,6.63,6.579,6.599,6.6,6.579
22,0.734,1.955,2.876,3.578,4.13,4.552,4.905,5.188,5.397,5.569,5.724,5.853,5.956,6.039,6.108,6.166,6.236,6.291,6.333,6.355,6.388,6.408,6.454,6.489,6.504,6.529,6.528,6.562,6.553,6.563,6.564,6.601,6.625,6.622,6.591,6.613,6.598,6.615,6.631,6.606,6.629,6.656,6.618,6.597,6.63,6.653,6.63,6.649,6.595,6.611,6.6,6.607,6.622,6.598,6.586,6.57,6.594,6.61,6.601,6.599
23,0.736,1.956,2.877,3.592,4.128,4.56,4.907,5.183,5.384,5.574,5.72,5.852,5.969,6.041,6.124,6.18,6.228,6.285,6.327,6.374,6.409,6.414,6.457,6.481,6.52,6.517,6.537,6.549,6.552,6.582,6.562,6.569,6.612,6.641,6.591,6.608,6.639,6.606,6.601,6.617,6.625,6.623,6.612,6.612,6.633,6.624,6.586,6.591,6.596,6.608,6.631,6.584,6.635,6.586,6.596,6.593,6.562,6.542,6.583,6.545
24,0.729,1.953,2.879,3.591,4.125,4.562,4.911,5.177,5.401,5.565,5.723,5.845,5.95,6.053,6.115,6.177,6.219,6.288,6.329,6.367,6.387,6.425,6.46,6.48,6.486,6.526,6.521,6.538,6.59,6.558,6.583,6.586,6.606,6.622,6.591,6.619,6.618,6.58,6.622,6.617,6.647,6.671,6.608,6.629,6.625,6.646,6.578,6.621,6.669,6.629,6.59,6.597,6.6,6.64,6.63,6.588,6.619,6.532,6.575,6.61
25,0.732,1.955,2.874,3.587,4.133,4.568,4.904,5.178,5.391,5.577,5.72,5.85,5.947,6.04,6.108,6.193,6.248,6.283,6.334,6.349,6.408,6.444,6.473,6.487,6.504,6.523,6.541,6.552,6.555,6.546,6.588,6.582,6.573,6.631,6.576,6.587,6.602,6.631,6.612,6.616,6.583,6.637,6.633,6.614,6.615,6.646,6.646,6.577,6.622,6.612,6.59,6.6,6.597,6.598,6.6,6.595,6.625,6.599,6.623,6.584
26,0.734,1.954,2.878,3.586,4.131,4.558,4.9,5.178,5.399,5.564,5.725,5.851,5.945,6.054,6.128,6.18,6.237,6.313,6.353,6.362,6.413,6.434,6.469,6.464,6.494,6.507,6.547,6.535,6.539,6.552,6.577,6.584,6.629,6.609,6.595,6.616,6.619,6.598,6.614,6.592,6.629,6.662,6.586,6.63,6.596,6.608,6.569,6.6,6.598,6.622,6.606,6.577,6.645,6.627,6.63,6.589,6.601,6.606,6.546,6.565
